Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP00024,ORD00024,2021-09-03,2021-09-11,Delayed,India Post,77,No
SHIP00025,ORD00025,2024-10-24,2024-10-26,On-Time,India Post,67,No
SHIP00026,ORD00026,2022-12-11,2022-12-13,On-Time,India Post,84,No
SHIP00027,ORD00027,2025-06-24,2025-06-27,On-Time,Blue Dart,140,No
SHIP00028,ORD00028,2024-06-03,2024-06-08,On-Time,Ekart,145,No
SHIP00029,ORD00029,2021-07-08,2021-07-11,On-Time,DTDC,149,No
SHIP00030,ORD00030,2022-03-09,2022-03-12,On-Time,DTDC,80,No
SHIP00031,ORD00031,2022-12-12,2022-12-14,On-Time,Ekart,115,No
SHIP00032,ORD00032,2024-09-27,2024-10-01,On-Time,Ekart,93,No
SHIP00033,ORD00033,2025-08-16,2025-08-18,On-Time,XpressBees,129,No
SHIP00034,ORD00034,2023-10-12,2023-10-18,Delayed,Blue Dart,119,No
SHIP00035,ORD00035,2025-03-06,2025-03-14,Delayed,Delhivery,114,No
SHIP00036,ORD00036,2021-05-28,2021-06-01,On-Time,XpressBees,131,No
SHIP00037,ORD00037,2024-08-19,2024-08-21,On-Time,XpressBees,48,No
SHIP00038,ORD00038,2025-07-23,2025-07-27,On-Time,Delhivery,64,No
SHIP00039,ORD00039,2025-10-11,2025-10-14,On-Time,India Post,78,No
SHIP00040,ORD00040,2022-07-21,2022-07-25,On-Time,India Post,80,No
SHIP00041,ORD00041,2021-12-16,2021-12-20,On-Time,Blue Dart,95,No
SHIP00042,ORD00042,2021-12-23,2021-12-27,On-Time,XpressBees,45,No
SHIP00043,ORD00043,2022-08-05,2022-08-09,On-Time,DTDC,65,No
SHIP00044,ORD00044,2025-09-18,2025-09-23,On-Time,Blue Dart,98,No
SHIP00045,ORD00045,2022-11-28,,Failed,Delhivery,144,Yes
SHIP00046,ORD00046,2025-09-22,2025-09-30,Delayed,Delhivery,91,No
SHIP00047,ORD00047,2024-04-02,2024-04-04,On-Time,Blue Dart,54,No
SHIP00048,ORD00048,2024-09-10,2024-09-18,Delayed,Delhivery,137,No
SHIP00049,ORD00049,2023-05-26,2023-05-29,On-Time,Blue Dart,109,No
SHIP00050,ORD00050,2024-12-22,2024-12-25,On-Time,Delhivery,94,No
SHIP00051,ORD00051,2022-05-18,2022-05-23,On-Time,Ekart,85,No
SHIP00052,ORD00052,2022-01-27,2022-01-30,On-Time,Ekart,50,No
SHIP00053,ORD00053,2021-04-24,2021-05-01,Delayed,India Post,72,No
SHIP00054,ORD00054,2023-11-04,,Failed,Ekart,132,Yes
SHIP00055,ORD00055,2023-03-12,,Failed,Delhivery,102,Yes
SHIP00056,ORD00056,2025-02-22,2025-03-02,Delayed,DTDC,53,No
SHIP00057,ORD00057,2023-01-27,2023-02-03,Delayed,XpressBees,53,No
SHIP00058,ORD00058,2021-11-16,2021-11-18,On-Time,India Post,49,No
SHIP00059,ORD00059,2022-08-17,2022-08-19,On-Time,Delhivery,73,Yes
SHIP00060,ORD00060,2025-08-06,2025-08-16,Delayed,India Post,96,No
SHIP00061,ORD00061,2022-06-18,2022-06-22,On-Time,India Post,88,No
SHIP00062,ORD00062,2022-01-13,,Failed,India Post,140,Yes
SHIP00063,ORD00063,2021-12-23,2021-12-25,On-Time,DTDC,120,No
SHIP00064,ORD00064,2024-04-04,2024-04-08,On-Time,DTDC,102,No
SHIP00065,ORD00065,2024-06-17,2024-06-22,On-Time,Delhivery,96,No
SHIP00066,ORD00066,2024-11-18,2024-11-23,On-Time,Blue Dart,75,No
SHIP00067,ORD00067,2022-01-04,2022-01-08,On-Time,Blue Dart,93,No
SHIP00068,ORD00068,2023-01-07,2023-01-11,On-Time,India Post,68,No
SHIP00069,ORD00069,2022-02-10,2022-02-13,On-Time,Delhivery,118,No
SHIP00070,ORD00070,2024-06-16,2024-06-19,On-Time,India Post,99,Yes
SHIP00071,ORD00071,2025-11-05,2025-11-07,On-Time,DTDC,150,Yes
SHIP00072,ORD00072,2021-11-13,2021-11-16,On-Time,India Post,52,Yes
SHIP00073,ORD00073,2024-04-28,2024-05-05,Delayed,DTDC,139,No
SHIP00074,ORD00074,2023-02-07,2023-02-09,On-Time,Ekart,62,No
SHIP00075,ORD00075,2024-04-18,2024-04-23,On-Time,DTDC,86,No
SHIP00076,ORD00076,2022-11-22,2022-12-02,Delayed,DTDC,136,No
SHIP00077,ORD00077,2025-08-27,2025-08-30,On-Time,India Post,141,No
SHIP00078,ORD00078,2025-08-06,2025-08-08,On-Time,DTDC,76,No
SHIP00079,ORD00079,2022-10-26,2022-10-31,On-Time,Blue Dart,85,No
SHIP00080,ORD00080,2023-01-03,2023-01-06,On-Time,Blue Dart,59,No
SHIP00081,ORD00081,2022-07-18,2022-07-23,On-Time,Delhivery,130,No
SHIP00082,ORD00082,2021-12-13,2021-12-15,On-Time,DTDC,58,No
SHIP00083,ORD00083,2023-01-23,2023-02-02,Delayed,Ekart,88,No
SHIP00084,ORD00084,2022-11-24,2022-11-27,On-Time,India Post,133,No
SHIP00085,ORD00085,2023-01-24,2023-01-28,On-Time,DTDC,65,No
SHIP00086,ORD00086,2025-08-31,2025-09-09,Delayed,Blue Dart,101,No
SHIP00087,ORD00087,2025-01-29,2025-01-31,On-Time,XpressBees,150,No
SHIP00088,ORD00088,2022-10-15,2022-10-17,On-Time,Ekart,137,No
SHIP00089,ORD00089,2023-10-06,2023-10-10,On-Time,Delhivery,101,No
SHIP00090,ORD00090,2022-12-20,2022-12-23,On-Time,Ekart,71,Yes
SHIP00091,ORD00091,2021-02-08,2021-02-11,On-Time,DTDC,101,No
SHIP00092,ORD00092,2024-05-30,2024-06-01,On-Time,India Post,86,No
SHIP00093,ORD00093,2023-12-14,2023-12-19,On-Time,XpressBees,107,No
SHIP00094,ORD00094,2024-04-13,2024-04-19,Delayed,DTDC,61,No
SHIP00095,ORD00095,2021-08-27,2021-08-31,On-Time,XpressBees,120,No
SHIP00096,ORD00096,2024-04-14,2024-04-17,On-Time,Blue Dart,82,No
SHIP00097,ORD00097,2022-09-14,2022-09-17,On-Time,Ekart,146,No
SHIP00098,ORD00098,2025-04-27,2025-04-30,On-Time,Blue Dart,149,No
SHIP00099,ORD00099,2021-11-05,2021-11-09,On-Time,Delhivery,99,No
SHIP00100,ORD00100,2024-12-15,2024-12-19,On-Time,XpressBees,69,No
SHIP00101,ORD00101,2024-08-30,2024-09-04,On-Time,XpressBees,139,No
SHIP00102,ORD00102,2023-04-02,2023-04-12,Delayed,DTDC,137,No
SHIP00103,ORD00103,2024-12-15,2024-12-18,On-Time,Delhivery,41,No
SHIP00104,ORD00104,2022-04-04,2022-04-09,On-Time,XpressBees,80,No
SHIP00105,ORD00105,2022-01-12,2022-01-14,On-Time,DTDC,133,No
SHIP00106,ORD00106,2023-11-05,2023-11-10,On-Time,Delhivery,143,No
SHIP00107,ORD00107,2021-08-13,2021-08-18,On-Time,Blue Dart,108,No
SHIP00108,ORD00108,2023-11-10,2023-11-18,Delayed,XpressBees,101,No
SHIP00109,ORD00109,2022-10-25,2022-10-28,On-Time,Blue Dart,128,No
SHIP00110,ORD00110,2024-05-21,2024-05-25,On-Time,India Post,64,No
SHIP00111,ORD00111,2023-12-18,2023-12-21,On-Time,DTDC,88,No
SHIP00112,ORD00112,2022-12-07,2022-12-10,On-Time,XpressBees,150,No
SHIP00113,ORD00113,2024-05-14,2024-05-22,Delayed,Ekart,105,No
SHIP00114,ORD00114,2023-08-14,2023-08-16,On-Time,Ekart,66,No
SHIP00115,ORD00115,2025-04-04,2025-04-07,On-Time,Ekart,64,No
SHIP00116,ORD00116,2022-06-07,,Failed,XpressBees,118,Yes
SHIP00117,ORD00117,2022-12-04,2022-12-08,On-Time,India Post,63,No
SHIP00118,ORD00118,2024-12-15,2024-12-20,On-Time,India Post,100,No
SHIP00119,ORD00119,2025-05-08,2025-05-13,On-Time,DTDC,100,No
SHIP00120,ORD00120,2022-09-09,2022-09-17,Delayed,India Post,57,No
SHIP00121,ORD00121,2021-08-05,2021-08-09,On-Time,Blue Dart,122,No
SHIP00122,ORD00122,2025-04-17,,Failed,DTDC,71,Yes
SHIP00123,ORD00123,2023-10-09,2023-10-12,On-Time,Delhivery,133,No
SHIP00124,ORD00124,2021-09-18,2021-09-20,On-Time,Delhivery,148,No
SHIP00125,ORD00125,2021-12-30,2022-01-01,On-Time,Delhivery,58,No
SHIP00126,ORD00126,2023-03-27,2023-03-29,On-Time,DTDC,107,No
SHIP00127,ORD00127,2025-12-26,,Failed,DTDC,65,Yes
SHIP00128,ORD00128,2021-10-08,,Failed,Ekart,50,Yes
SHIP00129,ORD00129,2023-09-13,2023-09-20,Delayed,Ekart,125,No
SHIP00130,ORD00130,2024-05-08,2024-05-14,Delayed,India Post,40,Yes
SHIP00131,ORD00131,2021-05-02,2021-05-05,On-Time,Ekart,143,No
SHIP00132,ORD00132,2025-05-19,2025-05-29,Delayed,DTDC,101,No
SHIP00133,ORD00133,2023-01-20,2023-01-23,On-Time,Ekart,96,No
SHIP00134,ORD00134,2025-02-08,2025-02-13,On-Time,Ekart,66,No
SHIP00135,ORD00135,2024-01-10,2024-01-12,On-Time,Ekart,116,No
SHIP00136,ORD00136,2021-11-05,2021-11-15,Delayed,Ekart,73,No
SHIP00137,ORD00137,2025-09-30,2025-10-05,On-Time,Delhivery,83,No
SHIP00138,ORD00138,2024-12-14,2024-12-16,On-Time,DTDC,63,No
SHIP00139,ORD00139,2025-06-29,2025-07-02,On-Time,Delhivery,113,No
SHIP00140,ORD00140,2023-08-23,2023-08-27,On-Time,DTDC,115,Yes
SHIP00141,ORD00141,2023-01-23,2023-01-25,On-Time,Ekart,56,No
SHIP00142,ORD00142,2021-12-16,2021-12-25,Delayed,DTDC,135,No
SHIP00143,ORD00143,2025-08-22,2025-08-26,On-Time,XpressBees,76,No
SHIP00144,ORD00144,2022-07-26,2022-07-29,On-Time,India Post,110,No
SHIP00145,ORD00145,2022-10-20,2022-10-25,On-Time,Ekart,46,No
SHIP00146,ORD00146,2023-01-20,2023-01-25,On-Time,Delhivery,104,No
SHIP00147,ORD00147,2021-03-24,2021-03-31,Delayed,XpressBees,91,Yes
SHIP00148,ORD00148,2025-10-05,2025-10-11,Delayed,Blue Dart,126,No
SHIP00149,ORD00149,2023-12-21,2023-12-23,On-Time,Blue Dart,109,No
SHIP00150,ORD00150,2025-01-10,2025-01-12,On-Time,Ekart,83,No
SHIP00151,ORD00151,2021-09-14,2021-09-19,On-Time,Ekart,147,No
SHIP00152,ORD00152,2025-10-04,2025-10-09,On-Time,Blue Dart,136,No
SHIP00153,ORD00153,2022-04-25,2022-04-28,On-Time,DTDC,83,No
SHIP00154,ORD00154,2024-07-25,2024-07-28,On-Time,Ekart,112,No
SHIP00155,ORD00155,2025-01-20,2025-01-22,On-Time,India Post,94,No
SHIP00156,ORD00156,2025-11-18,2025-11-21,On-Time,DTDC,74,No
SHIP00157,ORD00157,2024-09-28,2024-10-02,On-Time,XpressBees,64,No
SHIP00158,ORD00158,2023-11-22,2023-11-26,On-Time,India Post,70,No
SHIP00159,ORD00159,2024-01-28,2024-01-30,On-Time,DTDC,128,No
SHIP00160,ORD00160,2024-11-30,2024-12-07,Delayed,Blue Dart,109,No
SHIP00161,ORD00161,2025-04-04,2025-04-08,On-Time,XpressBees,94,No
SHIP00162,ORD00162,2024-04-05,2024-04-15,Delayed,XpressBees,57,No
SHIP00163,ORD00163,2022-10-26,2022-10-31,On-Time,Blue Dart,42,No
SHIP00164,ORD00164,2024-04-01,,Failed,Ekart,50,Yes
SHIP00165,ORD00165,2022-05-28,2022-06-03,Delayed,XpressBees,129,No
SHIP00166,ORD00166,2022-11-20,2022-11-25,On-Time,India Post,65,No
SHIP00167,ORD00167,2024-06-17,2024-06-22,On-Time,Ekart,110,No
SHIP00168,ORD00168,2025-04-08,2025-04-15,Delayed,Ekart,50,No
SHIP00169,ORD00169,2025-02-22,2025-02-24,On-Time,India Post,66,No
SHIP00170,ORD00170,2023-07-09,2023-07-14,On-Time,India Post,43,No
SHIP00171,ORD00171,2022-02-03,2022-02-08,On-Time,India Post,44,No
SHIP00172,ORD00172,2024-11-18,2024-11-23,On-Time,Delhivery,77,No
SHIP00173,ORD00173,2022-01-25,2022-01-29,On-Time,Delhivery,56,No
SHIP00174,ORD00174,2022-07-30,2022-08-04,On-Time,Ekart,73,No
SHIP00175,ORD00175,2022-04-17,2022-04-19,On-Time,Delhivery,48,No
SHIP00176,ORD00176,2025-10-29,2025-11-02,On-Time,Delhivery,49,No
SHIP00177,ORD00177,2022-03-25,2022-04-02,Delayed,XpressBees,98,No
SHIP00178,ORD00178,2022-10-02,2022-10-12,Delayed,India Post,128,Yes
SHIP00179,ORD00179,2022-04-07,2022-04-12,On-Time,XpressBees,145,No
SHIP00180,ORD00180,2021-03-06,2021-03-08,On-Time,Blue Dart,140,No
SHIP00181,ORD00181,2021-10-10,2021-10-15,On-Time,India Post,85,No
SHIP00182,ORD00182,2024-11-20,2024-11-23,On-Time,DTDC,140,No
SHIP00183,ORD00183,2025-04-17,2025-04-22,On-Time,Ekart,87,No
SHIP00184,ORD00184,2021-08-12,2021-08-15,On-Time,DTDC,122,No
SHIP00185,ORD00185,2024-11-10,2024-11-13,On-Time,DTDC,113,No
SHIP00186,ORD00186,2022-10-29,2022-11-03,On-Time,Delhivery,107,No
SHIP00187,ORD00187,2021-05-08,2021-05-12,On-Time,Ekart,59,No
SHIP00188,ORD00188,2025-06-09,2025-06-11,On-Time,XpressBees,47,No
SHIP00189,ORD00189,2022-07-30,2022-08-03,On-Time,DTDC,105,No
SHIP00190,ORD00190,2024-05-31,2024-06-04,On-Time,Ekart,146,No
SHIP00191,ORD00191,2022-03-04,2022-03-10,Delayed,XpressBees,107,No
SHIP00192,ORD00192,2025-06-12,2025-06-16,On-Time,Ekart,127,No
SHIP00193,ORD00193,2021-09-04,2021-09-06,On-Time,Delhivery,56,Yes
SHIP00194,ORD00194,2024-06-03,2024-06-08,On-Time,Blue Dart,120,No
SHIP00195,ORD00195,2022-01-20,2022-01-24,On-Time,Blue Dart,95,No
SHIP00196,ORD00196,2024-10-06,2024-10-14,Delayed,India Post,146,No
SHIP00197,ORD00197,2023-03-15,2023-03-23,Delayed,XpressBees,61,No
SHIP00198,ORD00198,2023-08-10,2023-08-13,On-Time,DTDC,56,No
SHIP00199,ORD00199,2024-12-30,2025-01-04,On-Time,Blue Dart,87,No
SHIP00200,ORD00200,2025-11-23,2025-11-29,Delayed,XpressBees,137,No
SHIP00201,ORD00201,2025-11-03,2025-11-07,On-Time,Delhivery,140,No
SHIP00202,ORD00202,2021-10-23,2021-10-28,On-Time,XpressBees,78,No
SHIP00203,ORD00203,2025-06-01,2025-06-05,On-Time,Ekart,131,No
SHIP00204,ORD00204,2025-03-04,2025-03-07,On-Time,Blue Dart,145,No
SHIP00205,ORD00205,2024-03-27,2024-03-31,On-Time,Blue Dart,109,No
SHIP00206,ORD00206,2022-03-17,2022-03-20,On-Time,DTDC,147,No
SHIP00207,ORD00207,2021-05-11,2021-05-15,On-Time,India Post,93,Yes
SHIP00208,ORD00208,2022-08-25,2022-09-04,Delayed,XpressBees,134,Yes
SHIP00209,ORD00209,2021-07-04,2021-07-06,On-Time,DTDC,82,No
SHIP00210,ORD00210,2023-07-12,2023-07-16,On-Time,India Post,41,No
SHIP00211,ORD00211,2025-10-24,2025-10-26,On-Time,India Post,56,No
SHIP00212,ORD00212,2021-03-28,2021-03-30,On-Time,India Post,106,No
SHIP00213,ORD00213,2024-09-11,2024-09-15,On-Time,XpressBees,116,No
SHIP00214,ORD00214,2022-02-09,2022-02-11,On-Time,Ekart,82,No
SHIP00215,ORD00215,2022-11-18,2022-11-24,Delayed,Ekart,62,No
SHIP00216,ORD00216,2025-08-27,2025-08-29,On-Time,DTDC,150,No
SHIP00217,ORD00217,2024-10-23,2024-10-29,Delayed,Blue Dart,148,No
SHIP00218,ORD00218,2021-12-22,2021-12-24,On-Time,DTDC,57,No
SHIP00219,ORD00219,2023-04-06,2023-04-15,Delayed,DTDC,40,No
SHIP00220,ORD00220,2021-06-17,2021-06-20,On-Time,Ekart,101,No
SHIP00221,ORD00221,2022-06-10,2022-06-14,On-Time,XpressBees,77,No
SHIP00222,ORD00222,2024-08-04,2024-08-09,On-Time,DTDC,67,No
SHIP00223,ORD00223,2021-11-07,2021-11-12,On-Time,Blue Dart,84,No
SHIP00224,ORD00224,2025-11-09,2025-11-13,On-Time,India Post,118,No
SHIP00225,ORD00225,2024-05-17,2024-05-27,Delayed,Ekart,47,No
SHIP00226,ORD00226,2024-04-20,2024-04-29,Delayed,Blue Dart,58,No
SHIP00227,ORD00227,2022-06-25,2022-07-02,Delayed,Blue Dart,51,No
SHIP00228,ORD00228,2021-02-09,2021-02-19,Delayed,XpressBees,57,No
SHIP00229,ORD00229,2021-07-14,2021-07-23,Delayed,DTDC,122,Yes
SHIP00230,ORD00230,2025-08-06,2025-08-10,On-Time,Delhivery,49,No
SHIP00231,ORD00231,2025-09-09,2025-09-17,Delayed,Blue Dart,126,No
SHIP00232,ORD00232,2021-10-24,2021-11-03,Delayed,XpressBees,81,No
SHIP00233,ORD00233,2024-10-15,2024-10-17,On-Time,Blue Dart,138,No
SHIP00234,ORD00234,2024-05-05,2024-05-07,On-Time,Blue Dart,136,No
SHIP00235,ORD00235,2022-02-20,2022-02-24,On-Time,Blue Dart,40,No
SHIP00236,ORD00236,2021-10-26,2021-10-30,On-Time,DTDC,149,No
SHIP00237,ORD00237,2021-04-08,2021-04-17,Delayed,India Post,89,Yes
SHIP00238,ORD00238,2024-02-05,2024-02-08,On-Time,XpressBees,45,No
SHIP00239,ORD00239,2023-12-09,2023-12-13,On-Time,Ekart,106,No
SHIP00240,ORD00240,2023-02-18,2023-02-21,On-Time,DTDC,51,No
SHIP00241,ORD00241,2024-03-05,2024-03-07,On-Time,DTDC,52,No
SHIP00242,ORD00242,2021-08-13,2021-08-17,On-Time,Ekart,128,Yes
SHIP00243,ORD00243,2022-07-23,2022-07-25,On-Time,Ekart,74,No
SHIP00244,ORD00244,2022-03-06,2022-03-10,On-Time,Ekart,114,No
SHIP00245,ORD00245,2025-09-13,2025-09-16,On-Time,India Post,130,No
SHIP00246,ORD00246,2025-01-29,2025-02-03,On-Time,Ekart,88,No
SHIP00247,ORD00247,2022-09-19,2022-09-23,On-Time,DTDC,117,No
SHIP00248,ORD00248,2023-03-19,2023-03-23,On-Time,Blue Dart,64,No
SHIP00249,ORD00249,2025-03-02,2025-03-10,Delayed,XpressBees,122,No
SHIP00250,ORD00250,2023-01-08,2023-01-12,On-Time,India Post,134,No
SHIP00251,ORD00251,2021-08-12,2021-08-16,On-Time,Blue Dart,141,No
SHIP00252,ORD00252,2024-03-11,2024-03-20,Delayed,Blue Dart,62,No
SHIP00253,ORD00253,2023-01-21,2023-01-29,Delayed,XpressBees,135,No
SHIP00254,ORD00254,2025-07-15,2025-07-18,On-Time,Ekart,78,No
SHIP00255,ORD00255,2024-02-02,2024-02-07,On-Time,India Post,41,Yes
SHIP00256,ORD00256,2021-02-15,2021-02-17,On-Time,Ekart,136,No
SHIP00257,ORD00257,2021-12-22,2021-12-30,Delayed,Ekart,60,No
SHIP00258,ORD00258,2024-09-21,2024-09-24,On-Time,Blue Dart,90,No
SHIP00259,ORD00259,2023-07-07,2023-07-12,On-Time,India Post,114,No
SHIP00260,ORD00260,2022-12-02,2022-12-07,On-Time,Ekart,133,No
SHIP00261,ORD00261,2025-11-16,2025-11-18,On-Time,DTDC,47,Yes
SHIP00262,ORD00262,2022-05-11,2022-05-18,Delayed,DTDC,102,No
SHIP00263,ORD00263,2023-03-03,2023-03-07,On-Time,Ekart,98,No
SHIP00264,ORD00264,2022-11-12,2022-11-17,On-Time,Blue Dart,98,No
SHIP00265,ORD00265,2023-07-11,2023-07-14,On-Time,XpressBees,53,No
SHIP00266,ORD00266,2021-11-27,2021-11-30,On-Time,XpressBees,106,No
SHIP00267,ORD00267,2023-10-05,2023-10-09,On-Time,Delhivery,127,No
SHIP00268,ORD00268,2024-03-19,2024-03-24,On-Time,Ekart,92,No
SHIP00269,ORD00269,2024-05-07,2024-05-12,On-Time,Blue Dart,59,No
SHIP00270,ORD00270,2023-06-10,2023-06-17,Delayed,DTDC,133,No
SHIP00271,ORD00271,2023-11-10,2023-11-12,On-Time,Blue Dart,139,No
SHIP00272,ORD00272,2025-04-24,2025-05-03,Delayed,XpressBees,53,No
SHIP00273,ORD00273,2021-07-02,2021-07-06,On-Time,Delhivery,122,No
SHIP00274,ORD00274,2023-08-02,2023-08-04,On-Time,Blue Dart,137,No
SHIP00275,ORD00275,2023-11-26,2023-11-29,On-Time,Blue Dart,75,No
SHIP00276,ORD00276,2023-10-05,2023-10-10,On-Time,XpressBees,121,No
SHIP00277,ORD00277,2025-05-09,,Failed,XpressBees,142,Yes
SHIP00278,ORD00278,2021-07-15,2021-07-18,On-Time,Delhivery,142,No
SHIP00279,ORD00279,2022-10-19,2022-10-29,Delayed,XpressBees,131,No
SHIP00280,ORD00280,2024-05-01,2024-05-06,On-Time,India Post,107,No
SHIP00281,ORD00281,2022-03-09,2022-03-13,On-Time,DTDC,127,No
SHIP00282,ORD00282,2022-01-28,2022-02-04,Delayed,India Post,49,Yes
SHIP00283,ORD00283,2022-04-07,2022-04-17,Delayed,Delhivery,57,No
SHIP00284,ORD00284,2024-06-28,2024-06-30,On-Time,India Post,76,No
SHIP00285,ORD00285,2025-02-01,2025-02-04,On-Time,XpressBees,142,No
SHIP00286,ORD00286,2025-08-24,,Failed,Ekart,40,Yes
SHIP00287,ORD00287,2024-10-28,2024-10-31,On-Time,Ekart,102,No
SHIP00288,ORD00288,2023-09-12,2023-09-14,On-Time,DTDC,142,No
SHIP00289,ORD00289,2023-01-23,2023-01-25,On-Time,India Post,59,No
SHIP00290,ORD00290,2024-03-23,2024-03-29,Delayed,Delhivery,63,No
SHIP00291,ORD00291,2021-03-19,2021-03-21,On-Time,XpressBees,119,Yes
SHIP00292,ORD00292,2023-02-07,2023-02-11,On-Time,DTDC,54,No
SHIP00293,ORD00293,2022-03-29,2022-03-31,On-Time,Ekart,75,Yes
SHIP00294,ORD00294,2021-10-08,2021-10-14,Delayed,India Post,86,No
SHIP00295,ORD00295,2021-02-01,2021-02-06,On-Time,Delhivery,66,No
SHIP00296,ORD00296,2023-06-29,2023-07-09,Delayed,Blue Dart,82,No
SHIP00297,ORD00297,2021-10-26,2021-10-28,On-Time,India Post,46,No
SHIP00298,ORD00298,2022-09-12,2022-09-16,On-Time,DTDC,48,No
SHIP00299,ORD00299,2022-05-15,2022-05-18,On-Time,Blue Dart,62,No
SHIP00300,ORD00300,2021-11-25,2021-11-30,On-Time,XpressBees,60,Yes
SHIP00301,ORD00301,2024-08-09,2024-08-12,On-Time,XpressBees,103,Yes
SHIP00302,ORD00302,2025-08-14,2025-08-16,On-Time,India Post,132,Yes
SHIP00303,ORD00303,2023-11-15,,Failed,Delhivery,102,Yes
SHIP00304,ORD00304,2024-07-16,2024-07-26,Delayed,DTDC,57,No
SHIP00305,ORD00305,2021-09-11,2021-09-15,On-Time,Delhivery,128,Yes
SHIP00306,ORD00306,2021-12-01,2021-12-10,Delayed,XpressBees,94,No
SHIP00307,ORD00307,2022-08-29,2022-09-03,On-Time,Delhivery,78,No
SHIP00308,ORD00308,2023-12-08,2023-12-16,Delayed,India Post,141,No
SHIP00309,ORD00309,2021-08-30,2021-09-02,On-Time,India Post,135,No
SHIP00310,ORD00310,2021-08-30,2021-09-03,On-Time,Ekart,143,No
SHIP00311,ORD00311,2024-04-23,2024-04-26,On-Time,Ekart,112,No
SHIP00312,ORD00312,2021-12-29,2021-12-31,On-Time,XpressBees,58,No
SHIP00313,ORD00313,2023-04-24,2023-04-26,On-Time,India Post,72,No
SHIP00314,ORD00314,2023-02-15,2023-02-19,On-Time,India Post,146,No
SHIP00315,ORD00315,2024-08-23,2024-08-27,On-Time,Blue Dart,123,No
SHIP00316,ORD00316,2023-05-17,2023-05-19,On-Time,DTDC,126,No
SHIP00317,ORD00317,2023-07-04,2023-07-07,On-Time,DTDC,86,No
SHIP00318,ORD00318,2024-05-19,2024-05-23,On-Time,Ekart,76,No
SHIP00319,ORD00319,2021-12-19,2021-12-23,On-Time,India Post,44,No
SHIP00320,ORD00320,2024-04-12,2024-04-14,On-Time,Ekart,68,No
SHIP00321,ORD00321,2022-10-21,,Failed,India Post,67,Yes
SHIP00322,ORD00322,2025-08-08,2025-08-12,On-Time,Ekart,102,No
SHIP00323,ORD00323,2021-10-03,2021-10-07,On-Time,India Post,96,No
SHIP00324,ORD00324,2022-11-21,2022-11-26,On-Time,India Post,144,Yes
SHIP00325,ORD00325,2022-01-05,2022-01-07,On-Time,XpressBees,75,No
SHIP00326,ORD00326,2025-05-22,2025-05-27,On-Time,Blue Dart,149,No
SHIP00327,ORD00327,2023-07-14,2023-07-18,On-Time,XpressBees,80,No
SHIP00328,ORD00328,2022-08-21,2022-08-23,On-Time,Blue Dart,51,No
SHIP00329,ORD00329,2022-01-30,2022-02-03,On-Time,India Post,127,No
SHIP00330,ORD00330,2023-08-12,2023-08-15,On-Time,Ekart,122,No
SHIP00331,ORD00331,2025-01-08,2025-01-14,Delayed,Ekart,123,No
SHIP00332,ORD00332,2021-12-13,2021-12-17,On-Time,Ekart,98,No
SHIP00333,ORD00333,2025-10-22,2025-10-30,Delayed,Blue Dart,40,No
SHIP00334,ORD00334,2022-12-14,2022-12-20,Delayed,Blue Dart,69,No
SHIP00335,ORD00335,2021-03-04,2021-03-07,On-Time,Blue Dart,142,No
