Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST00086,Alisha,Reddy,Female,30,alisha.reddy85@outlook.com,+918756174163,New Delhi,Delhi,India,2024-01-03,VIP
CUST00087,Neha,Malhotra,Female,35,neha.malhotra86@gmail.com,+919310739930,Chennai,Tamil Nadu,India,2024-07-15,Regular
CUST00088,Sara,Verma,Female,18,sara.verma87@outlook.com,+916336953088,Surat,Gujarat,India,2020-11-11,Regular
CUST00089,Jiya,Kapoor,Female,27,jiya.kapoor88@icloud.com,+916676284190,Kolkata,West Bengal,India,2023-07-07,New
CUST00090,Kavya,Khan,Female,18,kavya.khan89@gmail.com,+916264650013,Jaipur,Rajasthan,India,2024-10-28,New
CUST00091,Meera,Shah,Female,24,meera.shah90@icloud.com,+919917426223,Vadodara,Gujarat,India,2025-03-31,New
CUST00092,Diya,Chopra,Female,27,diya.chopra91@icloud.com,+918811325867,Jaipur,Rajasthan,India,2025-07-15,New
CUST00093,Komal,Singh,Female,21,komal.singh92@yahoo.com,+916673034281,Surat,Gujarat,India,2025-05-08,Regular
CUST00094,Riya,Patel,Female,24,riya.patel93@yahoo.com,+919073499371,Ahmedabad,Gujarat,India,2022-09-11,New
CUST00095,Bhavna,Jain,Female,21,bhavna.jain94@outlook.com,+916195620891,Vadodara,Gujarat,India,2025-08-21,Regular
CUST00096,Fatima,Jain,Female,24,fatima.jain95@gmail.com,+917472548641,Chennai,Tamil Nadu,India,2023-07-31,Regular
CUST00097,Meera,Iyer,Female,45,meera.iyer96@yahoo.com,+918559816564,Kolkata,West Bengal,India,2022-07-09,Regular
CUST00098,Shreya,Nair,Female,30,shreya.nair97@icloud.com,+918895569569,Jaipur,Rajasthan,India,2021-07-19,Regular
CUST00099,Divya,Shah,Female,35,divya.shah98@yahoo.com,+918698126655,Jaipur,Rajasthan,India,2024-05-17,Regular
CUST00100,Payal,Yadav,Female,18,payal.yadav99@yahoo.com,+919431573287,Bangalore,Karnataka,India,2021-09-01,Regular
CUST00101,Jiya,Khan,Female,21,jiya.khan100@gmail.com,+916077332605,Surat,Gujarat,India,2022-11-09,Regular
CUST00102,Ritu,Das,Female,27,ritu.das101@yahoo.com,+919352412719,Bangalore,Karnataka,India,2023-11-05,Regular
CUST00103,Tanvi,Singh,Female,18,tanvi.singh102@icloud.com,+919242751489,Bangalore,Karnataka,India,2023-03-16,New
CUST00104,Simran,Nair,Female,27,simran.nair103@icloud.com,+916323492386,Vadodara,Gujarat,India,2023-03-01,New
CUST00105,Aisha,Jain,Female,30,aisha.jain104@yahoo.com,+918955476695,Vadodara,Gujarat,India,2023-09-08,Regular
CUST00106,Aisha,Sheikh,Female,21,aisha.sheikh105@outlook.com,+919062673006,New Delhi,Delhi,India,2023-07-05,VIP
CUST00107,Hina,Patel,Female,18,hina.patel106@yahoo.com,+919650688771,Bangalore,Karnataka,India,2024-10-15,New
CUST00108,Jiya,Mehta,Female,27,jiya.mehta107@yahoo.com,+919138269240,New Delhi,Delhi,India,2023-08-26,New
CUST00109,Zara,Sheikh,Female,24,zara.sheikh108@yahoo.com,+918635303086,New Delhi,Delhi,India,2022-02-25,VIP
CUST00110,Meera,Nair,Female,27,meera.nair109@yahoo.com,+916984496091,Pune,Maharashtra,India,2023-10-20,VIP
CUST00111,Anika,Bansal,Female,35,anika.bansal110@icloud.com,+917002933817,Pune,Maharashtra,India,2020-06-08,New
CUST00112,Saanvi,Yadav,Female,30,saanvi.yadav111@gmail.com,+919973235411,Nagpur,Maharashtra,India,2023-11-25,New
CUST00113,Diya,Yadav,Female,24,diya.yadav112@yahoo.com,+919339906304,Chennai,Tamil Nadu,India,2023-07-26,Regular
CUST00114,Simran,Sheikh,Female,27,simran.sheikh113@icloud.com,+916414020972,Mumbai,Maharashtra,India,2024-11-21,Regular
CUST00115,Aisha,Sheikh,Female,24,aisha.sheikh114@yahoo.com,+917935365054,Bangalore,Karnataka,India,2025-02-20,New
CUST00116,Zara,Mehta,Female,30,zara.mehta115@icloud.com,+919501873449,Jaipur,Rajasthan,India,2021-12-13,New
CUST00117,Aisha,Singh,Female,21,aisha.singh116@icloud.com,+916756519338,Pune,Maharashtra,India,2024-10-14,Regular
CUST00118,Aisha,Jain,Female,21,aisha.jain117@outlook.com,+919888801829,Jaipur,Rajasthan,India,2023-04-04,Regular
CUST00119,Bhavna,Bansal,Female,30,bhavna.bansal118@yahoo.com,+919807747444,New Delhi,Delhi,India,2023-01-26,New
CUST00120,Neha,Patel,Female,24,neha.patel119@yahoo.com,+918838078888,New Delhi,Delhi,India,2021-01-27,Regular
CUST00121,Bhavna,Jain,Female,35,bhavna.jain120@gmail.com,+917515560760,Kolkata,West Bengal,India,2024-11-11,New
CUST00122,Myra,Malhotra,Female,30,myra.malhotra121@icloud.com,+917567820963,Jaipur,Rajasthan,India,2024-09-10,Regular
CUST00123,Meera,Sheikh,Female,35,meera.sheikh122@outlook.com,+916198949285,Nagpur,Maharashtra,India,2023-04-18,Regular
CUST00124,Aisha,Chopra,Female,30,aisha.chopra123@gmail.com,+916020195409,Bangalore,Karnataka,India,2023-01-10,Regular
CUST00125,Kavya,Khan,Female,27,kavya.khan124@yahoo.com,+916197629026,Kolkata,West Bengal,India,2021-01-20,New
CUST00126,Aisha,Verma,Female,24,aisha.verma125@outlook.com,+916550056142,Vadodara,Gujarat,India,2022-07-26,VIP
CUST00127,Zara,Patel,Female,24,zara.patel126@outlook.com,+917571381185,Bangalore,Karnataka,India,2024-03-04,New
CUST00128,Tanvi,Reddy,Female,21,tanvi.reddy127@outlook.com,+919192652233,Kolkata,West Bengal,India,2023-11-24,New
CUST00129,Ritu,Gupta,Female,45,ritu.gupta128@icloud.com,+919595220573,Jaipur,Rajasthan,India,2023-12-19,New
CUST00130,Neha,Das,Female,27,neha.das129@yahoo.com,+919641436795,Jaipur,Rajasthan,India,2023-04-26,Regular
CUST00131,Ishita,Das,Female,27,ishita.das130@yahoo.com,+916283648748,Jaipur,Rajasthan,India,2024-11-05,New
CUST00132,Bhavna,Sharma,Female,24,bhavna.sharma131@yahoo.com,+918580220461,Chennai,Tamil Nadu,India,2024-12-19,Regular
CUST00133,Payal,Chopra,Female,27,payal.chopra132@yahoo.com,+916870657194,New Delhi,Delhi,India,2023-06-15,New
CUST00134,Aisha,Gupta,Female,40,aisha.gupta133@gmail.com,+918199000026,Chennai,Tamil Nadu,India,2023-12-20,Regular
CUST00135,Hina,Iyer,Female,24,hina.iyer134@yahoo.com,+919057994819,Jaipur,Rajasthan,India,2025-12-10,Regular
CUST00136,Aarohi,Sheikh,Female,24,aarohi.sheikh135@outlook.com,+919379795273,Chennai,Tamil Nadu,India,2024-04-15,New
CUST00137,Diya,Iyer,Female,30,diya.iyer136@gmail.com,+916933344590,Jaipur,Rajasthan,India,2023-12-11,VIP
CUST00138,Kavya,Singh,Female,40,kavya.singh137@yahoo.com,+919013886892,Chennai,Tamil Nadu,India,2022-11-23,VIP
CUST00139,Saanvi,Kapoor,Female,30,saanvi.kapoor138@gmail.com,+919755939217,Bangalore,Karnataka,India,2022-02-18,New
CUST00140,Priya,Nair,Female,27,priya.nair139@yahoo.com,+916694641124,New Delhi,Delhi,India,2022-10-10,New
CUST00141,Komal,Gupta,Female,27,komal.gupta140@icloud.com,+916535295373,Chennai,Tamil Nadu,India,2020-12-01,VIP
CUST00142,Ritu,Chopra,Female,45,ritu.chopra141@gmail.com,+919055924671,New Delhi,Delhi,India,2024-07-09,Regular
CUST00143,Komal,Patel,Female,24,komal.patel142@outlook.com,+917357590082,Jaipur,Rajasthan,India,2021-12-12,Regular
CUST00144,Tanvi,Singh,Female,21,tanvi.singh143@gmail.com,+916715092400,Ahmedabad,Gujarat,India,2024-09-03,VIP
CUST00145,Kavya,Singh,Female,30,kavya.singh144@yahoo.com,+919148830061,Jaipur,Rajasthan,India,2024-03-12,Regular
CUST00146,Nisha,Nair,Female,21,nisha.nair145@gmail.com,+919348275275,Jaipur,Rajasthan,India,2023-12-09,New
CUST00147,Saanvi,Bansal,Female,27,saanvi.bansal146@yahoo.com,+916264212913,Bangalore,Karnataka,India,2025-04-23,Regular
CUST00148,Diya,Bansal,Female,45,diya.bansal147@yahoo.com,+916029633074,Bangalore,Karnataka,India,2025-04-04,New
CUST00149,Simran,Iyer,Female,24,simran.iyer148@icloud.com,+919792954636,Vadodara,Gujarat,India,2024-07-08,VIP
CUST00150,Anika,Shah,Female,35,anika.shah149@outlook.com,+916628985115,Surat,Gujarat,India,2025-02-21,Regular
CUST00151,Ritu,Reddy,Female,24,ritu.reddy150@outlook.com,+917707361694,Chennai,Tamil Nadu,India,2022-12-16,VIP
CUST00152,Anika,Agarwal,Female,40,anika.agarwal151@gmail.com,+918655209922,Bangalore,Karnataka,India,2025-01-28,New
CUST00153,Ritu,Bansal,Female,24,ritu.bansal152@yahoo.com,+919798102837,Bangalore,Karnataka,India,2025-04-17,New
CUST00154,Hina,Malhotra,Female,24,hina.malhotra153@outlook.com,+916416928052,Kolkata,West Bengal,India,2020-04-26,New
CUST00155,Ritu,Bansal,Female,27,ritu.bansal154@outlook.com,+917288894707,Mumbai,Maharashtra,India,2020-12-21,New
CUST00156,Zara,Sheikh,Female,24,zara.sheikh155@outlook.com,+918208644424,Pune,Maharashtra,India,2024-06-05,New
CUST00157,Pooja,Kapoor,Female,24,pooja.kapoor156@outlook.com,+919377470838,Kolkata,West Bengal,India,2024-10-02,New
CUST00158,Hina,Yadav,Female,30,hina.yadav157@icloud.com,+919596946513,Mumbai,Maharashtra,India,2023-03-18,Regular
CUST00159,Fatima,Nair,Female,18,fatima.nair158@gmail.com,+919581105026,Bangalore,Karnataka,India,2024-11-18,New
CUST00160,Meera,Mehta,Female,27,meera.mehta159@gmail.com,+918344709547,Nagpur,Maharashtra,India,2025-08-10,Regular
CUST00161,Bhavna,Bansal,Female,24,bhavna.bansal160@outlook.com,+916362477880,Chennai,Tamil Nadu,India,2022-02-05,Regular
CUST00162,Hina,Khan,Female,21,hina.khan161@gmail.com,+918643597466,Bangalore,Karnataka,India,2024-01-02,New
CUST00163,Ananya,Sheikh,Female,27,ananya.sheikh162@icloud.com,+918228911119,New Delhi,Delhi,India,2022-02-14,New
CUST00164,Divya,Malhotra,Female,45,divya.malhotra163@yahoo.com,+919865693171,Vadodara,Gujarat,India,2021-01-24,Regular
CUST00165,Tanvi,Gupta,Female,21,tanvi.gupta164@yahoo.com,+919907225274,New Delhi,Delhi,India,2024-10-26,New
CUST00166,Sneha,Jain,Female,30,sneha.jain165@gmail.com,+917914777511,Nagpur,Maharashtra,India,2023-10-18,VIP
CUST00167,Ananya,Reddy,Female,27,ananya.reddy166@gmail.com,+916857362189,Jaipur,Rajasthan,India,2023-12-26,Regular
CUST00168,Myra,Chopra,Female,27,myra.chopra167@outlook.com,+918835741973,Jaipur,Rajasthan,India,2024-12-02,VIP
CUST00169,Neha,Jain,Female,30,neha.jain168@yahoo.com,+917252142199,Mumbai,Maharashtra,India,2023-07-25,Regular
CUST00170,Shreya,Jain,Female,27,shreya.jain169@outlook.com,+919944024463,Mumbai,Maharashtra,India,2025-10-11,Regular
CUST00171,Alisha,Gupta,Female,24,alisha.gupta170@outlook.com,+917140533162,Mumbai,Maharashtra,India,2022-01-09,VIP
CUST00172,Tanvi,Jain,Female,18,tanvi.jain171@icloud.com,+917127186415,Jaipur,Rajasthan,India,2024-08-12,New
CUST00173,Komal,Patel,Female,35,komal.patel172@gmail.com,+918255267078,Ahmedabad,Gujarat,India,2024-09-11,New
CUST00174,Meera,Yadav,Female,24,meera.yadav173@yahoo.com,+916350897662,Surat,Gujarat,India,2021-11-11,Regular
CUST00175,Komal,Nair,Female,24,komal.nair174@icloud.com,+918148142295,Bangalore,Karnataka,India,2022-08-20,Regular
CUST00176,Sneha,Patel,Female,35,sneha.patel175@outlook.com,+919774171418,New Delhi,Delhi,India,2023-08-10,New
CUST00177,Sneha,Jain,Female,21,sneha.jain176@icloud.com,+917933178377,Ahmedabad,Gujarat,India,2024-01-05,New
CUST00178,Anika,Bansal,Female,24,anika.bansal177@gmail.com,+916769231342,Kolkata,West Bengal,India,2021-02-15,New
CUST00179,Payal,Singh,Female,35,payal.singh178@gmail.com,+917150304485,Chennai,Tamil Nadu,India,2021-01-05,Regular
CUST00180,Pooja,Agarwal,Female,40,pooja.agarwal179@yahoo.com,+916850072277,Kolkata,West Bengal,India,2024-04-28,New
CUST00181,Sneha,Iyer,Female,27,sneha.iyer180@icloud.com,+918707735302,Jaipur,Rajasthan,India,2023-02-17,Regular
CUST00182,Sneha,Agarwal,Female,40,sneha.agarwal181@yahoo.com,+917129486366,New Delhi,Delhi,India,2025-09-11,VIP
CUST00183,Nisha,Verma,Female,24,nisha.verma182@icloud.com,+919936609177,New Delhi,Delhi,India,2022-07-01,New
CUST00184,Kavya,Sheikh,Female,30,kavya.sheikh183@outlook.com,+916423301995,New Delhi,Delhi,India,2023-07-30,VIP
CUST00185,Ishita,Nair,Female,21,ishita.nair184@outlook.com,+916367590338,Pune,Maharashtra,India,2025-11-30,New
CUST00186,Komal,Kapoor,Female,18,komal.kapoor185@outlook.com,+918533251170,Bangalore,Karnataka,India,2020-09-04,VIP
CUST00187,Payal,Sheikh,Female,24,payal.sheikh186@outlook.com,+916409917822,Kolkata,West Bengal,India,2023-01-11,New
CUST00188,Shreya,Bansal,Female,40,shreya.bansal187@outlook.com,+917000635218,Jaipur,Rajasthan,India,2023-10-26,New
CUST00189,Aarohi,Kapoor,Female,24,aarohi.kapoor188@gmail.com,+916476889081,New Delhi,Delhi,India,2021-11-10,New
CUST00190,Saanvi,Malhotra,Female,35,saanvi.malhotra189@icloud.com,+917369027989,Pune,Maharashtra,India,2024-05-31,VIP
CUST00191,Ishita,Patel,Female,18,ishita.patel190@yahoo.com,+919567407022,New Delhi,Delhi,India,2021-09-17,New
CUST00192,Zara,Patel,Female,18,zara.patel191@yahoo.com,+918170733889,Jaipur,Rajasthan,India,2024-06-16,New
CUST00193,Kavya,Shah,Female,35,kavya.shah192@gmail.com,+917209253644,Jaipur,Rajasthan,India,2025-02-06,Regular
CUST00194,Anika,Yadav,Female,18,anika.yadav193@yahoo.com,+917584204220,Vadodara,Gujarat,India,2024-09-19,VIP
CUST00195,Komal,Das,Female,30,komal.das194@outlook.com,+917560425210,Chennai,Tamil Nadu,India,2024-02-17,New
CUST00196,Divya,Iyer,Female,35,divya.iyer195@yahoo.com,+918321459287,Jaipur,Rajasthan,India,2024-04-06,Regular
CUST00197,Nisha,Bansal,Female,35,nisha.bansal196@outlook.com,+916150682555,Pune,Maharashtra,India,2020-06-07,Regular
CUST00198,Komal,Agarwal,Female,27,komal.agarwal197@yahoo.com,+916855872773,Vadodara,Gujarat,India,2025-04-11,New
CUST00199,Payal,Gupta,Female,24,payal.gupta198@icloud.com,+916044190362,New Delhi,Delhi,India,2023-04-06,VIP
CUST00200,Jiya,Verma,Female,27,jiya.verma199@outlook.com,+918696873090,Jaipur,Rajasthan,India,2024-01-04,Regular
CUST00201,Ishita,Das,Female,21,ishita.das200@gmail.com,+917897640887,Jaipur,Rajasthan,India,2021-07-02,VIP
CUST00202,Hina,Verma,Female,27,hina.verma201@icloud.com,+916102325746,Chennai,Tamil Nadu,India,2024-12-25,Regular
CUST00203,Divya,Reddy,Female,27,divya.reddy202@gmail.com,+917587278806,Jaipur,Rajasthan,India,2024-11-18,Regular
CUST00204,Anika,Nair,Female,24,anika.nair203@icloud.com,+919499405284,Jaipur,Rajasthan,India,2023-09-24,New
CUST00205,Kavya,Malhotra,Female,21,kavya.malhotra204@yahoo.com,+919640132418,Kolkata,West Bengal,India,2023-04-22,VIP
CUST00206,Pooja,Yadav,Female,40,pooja.yadav205@outlook.com,+919698803433,Nagpur,Maharashtra,India,2023-09-03,VIP
CUST00207,Aisha,Sharma,Female,21,aisha.sharma206@gmail.com,+916108357829,Jaipur,Rajasthan,India,2024-07-05,New
CUST00208,Hina,Shah,Female,24,hina.shah207@yahoo.com,+918529209206,Jaipur,Rajasthan,India,2025-11-05,Regular
CUST00209,Shreya,Chopra,Female,21,shreya.chopra208@gmail.com,+916828464062,Ahmedabad,Gujarat,India,2025-01-18,New
CUST00210,Aarohi,Nair,Female,21,aarohi.nair209@yahoo.com,+916827357114,Kolkata,West Bengal,India,2023-10-30,New
CUST00211,Jiya,Sharma,Female,18,jiya.sharma210@gmail.com,+919157833493,New Delhi,Delhi,India,2025-08-19,New
