Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
43,Vaishnavi Choudhury,Male,60,6213626828,nsheth@example.com,Bangalore,2024-04-27,Wallet,75,4.9,Regular
44,Rudra Mahajan,Male,27,9461290843,choudharylipika@example.com,Surat,2024-12-02,Wallet,270,3.8,Premium
45,Harini Kalita,Male,46,9886691110,samagaurang@example.net,Ahmedabad,2024-12-22,Cash,167,3.6,Premium
46,Yatan Virk,Female,50,8794117699,benjamin03@example.com,Ahmedabad,2026-02-23,UPI,125,4.9,Premium
47,Edhitha Dhar,Female,59,8682479423,hahuja@example.org,Surat,2024-02-22,UPI,290,4.5,Premium
48,Tanmayi Bala,Female,35,9137856008,zpillay@example.org,Ahmedabad,2023-12-05,UPI,158,4.4,Premium
49,Nitesh Din,Female,48,6295375758,chasmumratti@example.com,Bangalore,2025-05-14,UPI,172,4.3,Premium
50,Upkaar Mukhopadhyay,Male,49,7945575767,praneel68@example.com,Pune,2024-06-17,Card,85,4.0,Regular
51,Megha Acharya,Male,49,8072813313,salvilipika@example.net,Mumbai,2026-03-24,UPI,245,4.4,Premium
52,Advay Sekhon,Female,27,8928401486,brindasharaf@example.com,Bangalore,2025-09-19,Card,271,4.5,Premium
53,Rishi Kohli,Male,38,7676145239,mpuri@example.net,Surat,2023-08-17,Card,88,4.7,Regular
54,Advaith Lanka,Female,54,8452449372,dpuri@example.org,Ahmedabad,2026-03-29,Cash,230,4.4,Premium
55,Harish Biswas,Male,42,8834793773,bhallatheodore@example.com,Surat,2024-11-16,UPI,59,3.9,Regular
56,Nikita Edwin,Male,45,9282560716,triveni98@example.net,Ahmedabad,2023-10-16,UPI,218,4.6,Premium
57,Orinder Bakshi,Male,30,9708024766,mitterati@example.com,Mumbai,2023-09-21,Card,106,3.7,Premium
58,Xavier Menon,Female,58,9018841482,ukarnik@example.org,Ahmedabad,2023-07-06,UPI,147,4.0,Premium
59,Eta Mukherjee,Female,24,9562606896,ksrivastava@example.com,Mumbai,2024-12-22,Cash,43,3.9,Regular
60,Aayush Sastry,Female,31,6708007759,tailorsamesh@example.com,Delhi,2025-11-15,Card,208,4.4,Premium
61,Chanakya Sharaf,Female,60,7211645232,saiapte@example.org,Bangalore,2025-09-29,UPI,185,4.4,Premium
62,Nitesh Ravel,Male,35,9223821787,gangavarughese@example.net,Delhi,2024-05-05,UPI,230,5.0,Premium
63,Hredhaan Ravi,Female,51,7483285722,pathakvasana@example.org,Mumbai,2025-03-30,Card,162,4.3,Premium
64,Advika Kari,Male,32,7255790362,raaginiborra@example.org,Bangalore,2024-11-08,Wallet,283,4.6,Premium
65,Hritik Bava,Female,26,7601824745,jhaomisha@example.org,Pune,2023-10-19,UPI,195,4.7,Premium
66,Jagrati Borah,Male,23,8368463571,ikshita27@example.com,Delhi,2023-09-03,Cash,51,4.7,Regular
67,Finn Bhatt,Male,57,8301048608,tanejacharan@example.com,Delhi,2023-08-04,UPI,3,4.7,New
68,Hamsini Sundaram,Female,21,9420798192,udarsh17@example.org,Ahmedabad,2023-04-09,UPI,38,4.1,Regular
69,Gayathri Dubey,Female,42,9355035871,vasudhasur@example.net,Mumbai,2025-12-22,UPI,292,3.6,Premium
70,Fitan Cherian,Female,41,6508875045,minhasdivya@example.net,Ahmedabad,2025-03-25,Wallet,208,3.6,Premium
71,Eesha Sen,Female,57,7948781168,shaurya97@example.net,Mumbai,2024-07-23,UPI,287,3.6,Premium
72,Idika Sampath,Male,60,9671134861,matthewbhatnagar@example.com,Bangalore,2024-12-27,Cash,95,4.1,Regular
73,Dalbir Das,Female,55,8005224312,lakshbala@example.org,Pune,2025-11-22,UPI,35,4.9,Regular
74,Raksha Ramesh,Female,31,8858427381,ravalanthony@example.org,Mumbai,2024-06-12,Wallet,167,4.8,Premium
75,Pavani Raman,Female,19,9110751596,ayushmanvarghese@example.net,Bangalore,2023-06-27,UPI,160,4.7,Premium
76,Gautami Panchal,Male,39,7455033739,virajsolanki@example.org,Bangalore,2025-09-06,Cash,29,4.9,Regular
77,Nidhi Sur,Male,20,9578867534,jbaral@example.com,Delhi,2023-10-23,UPI,69,3.7,Regular
78,Vedant Oak,Male,34,6342277695,prabhuraghav@example.net,Pune,2023-11-09,UPI,58,4.1,Regular
79,Lipika Datta,Female,55,7445835534,veerlall@example.com,Delhi,2023-06-02,Card,52,4.6,Regular
80,Ikbal Narula,Male,35,9962608608,kundaishani@example.org,Mumbai,2023-10-27,UPI,239,3.9,Premium
81,Oni Krishna,Female,48,7791538727,parmarekalinga@example.org,Surat,2024-05-16,Card,121,4.2,Premium
82,Samar Panchal,Female,38,7839234739,udyatihora@example.org,Ahmedabad,2023-12-09,Cash,149,4.4,Premium
83,Arin Ahuja,Female,22,9869037447,babulavanya@example.org,Surat,2023-07-31,Cash,34,4.7,Regular
84,Shivansh Karnik,Male,42,6807460391,jraghavan@example.org,Mumbai,2025-07-23,UPI,120,5.0,Premium
85,Vyanjana Bhandari,Female,24,9777904995,sibalchakradev@example.com,Surat,2026-01-23,UPI,18,4.4,New
86,Anvi Bandi,Female,33,9284641271,sanipatrick@example.com,Delhi,2023-06-10,UPI,252,3.6,Premium
87,Arjun Kar,Female,55,8720683267,mananthaker@example.net,Bangalore,2023-06-10,Card,224,4.4,Premium
88,Darika Deshpande,Female,38,9919857297,benjaminmanda@example.com,Surat,2025-06-21,UPI,231,5.0,Premium
89,Anika Dalal,Female,50,8342173289,nrattan@example.com,Delhi,2024-12-10,UPI,21,4.4,Regular
90,Vrishti Divan,Female,25,8002518275,michael54@example.org,Surat,2025-05-08,UPI,121,4.4,Premium
91,Omkaar Tella,Male,18,9836217146,fariqbhatti@example.net,Mumbai,2025-09-03,UPI,130,4.3,Premium
92,Anya Srinivasan,Female,31,8739459727,nikitachana@example.net,Pune,2024-03-21,UPI,247,4.8,Premium
93,Aarush Bhattacharyya,Male,31,8911811818,lbora@example.org,Mumbai,2025-08-01,UPI,39,4.7,Regular
94,Baljiwan Dhillon,Male,60,8928428260,avasa@example.net,Surat,2023-05-01,UPI,176,3.7,Premium
95,Prisha Dasgupta,Male,24,6555167816,mmuni@example.org,Ahmedabad,2023-09-28,UPI,286,4.3,Premium
96,Aachal Sundaram,Male,19,7448800532,ebakshi@example.com,Delhi,2024-01-13,UPI,195,4.9,Premium
97,Rehaan Aurora,Male,44,7778664802,nbabu@example.org,Surat,2025-09-07,UPI,215,4.5,Premium
98,Xiti Dua,Male,39,7015760810,goyalria@example.net,Bangalore,2023-06-20,Cash,239,3.6,Premium
99,Max Bal,Female,18,9057110195,zlata@example.com,Mumbai,2026-02-15,Card,296,4.2,Premium
100,Gautam Chadha,Female,52,7192606372,mammenekavir@example.com,Ahmedabad,2025-05-20,Cash,269,5.0,Premium
101,Urvi Bahri,Female,38,8649706245,csolanki@example.org,Bangalore,2026-01-20,Cash,294,4.7,Premium
102,Kashvi Goyal,Male,54,9324120619,gollawarinder@example.org,Ahmedabad,2024-03-30,Card,73,4.9,Regular
103,Wyatt Madan,Male,48,6647289022,sehgaljeevika@example.com,Bangalore,2024-02-29,Card,25,3.8,Regular
104,Bachittar Sahni,Male,26,9358788285,umallick@example.com,Pune,2023-12-01,UPI,279,3.9,Premium
105,Gabriel Tandon,Female,29,7990308684,bariaanamika@example.net,Mumbai,2024-06-01,Cash,129,3.9,Premium
106,Andrew Uppal,Female,55,9885691902,vivaan34@example.org,Ahmedabad,2026-02-22,UPI,92,4.9,Regular
107,Zayan Raval,Male,46,6997283826,umajumdar@example.net,Delhi,2023-08-16,Cash,73,4.7,Regular
108,Saksham Chacko,Female,43,7435570094,lkorpal@example.net,Bangalore,2024-02-22,UPI,31,3.9,Regular
109,Indali Natt,Male,35,8521972622,hema81@example.org,Delhi,2026-02-16,UPI,269,4.6,Premium
110,Abha Subramanian,Male,20,8073472317,aarnav37@example.net,Pune,2025-01-09,Cash,244,3.8,Premium
111,Arunima Ganesan,Male,23,6003461108,faqid58@example.com,Ahmedabad,2025-07-15,Cash,212,4.7,Premium
112,Maanav Prakash,Male,52,6259339021,vchana@example.net,Pune,2023-09-20,UPI,243,4.6,Premium
113,Qushi Subramaniam,Female,34,7754382119,vivaan17@example.net,Pune,2023-10-21,UPI,108,4.2,Premium
114,Advaith Sule,Female,41,7083721587,bina12@example.org,Pune,2023-07-15,Card,56,3.6,Regular
115,Rachita Chandran,Male,55,7769875134,lekha62@example.com,Delhi,2024-06-11,UPI,80,4.9,Regular
116,Orinder Khare,Female,39,7550906246,netraseth@example.net,Mumbai,2025-11-18,Cash,17,4.3,New
117,Jagvi Chand,Female,20,8529292983,murtydev@example.net,Ahmedabad,2023-09-12,UPI,39,4.1,Regular
118,Ishaan Raju,Female,42,8504012244,netra31@example.net,Ahmedabad,2024-05-20,UPI,230,4.1,Premium
119,Gunbir Sarna,Male,50,8740028155,leena92@example.org,Ahmedabad,2023-09-24,Cash,92,4.0,Regular
120,Oliver Batta,Male,50,9276022750,anitakurian@example.net,Mumbai,2024-04-21,Wallet,82,4.8,Regular
121,Ronith Ahuja,Female,37,9155465367,harinakshi64@example.net,Delhi,2024-07-12,Card,231,3.5,Premium
122,Girik Gopal,Female,28,7830034457,zayanratta@example.net,Surat,2024-09-15,UPI,275,3.8,Premium
123,Oviya Chand,Male,52,9060954577,jkata@example.com,Mumbai,2025-03-13,UPI,223,4.0,Premium
124,Mohammed Tandon,Female,43,8836200778,krishjani@example.org,Pune,2023-10-02,Wallet,223,4.9,Premium
125,Rushil Deep,Female,34,6376965136,ganesanraghav@example.org,Bangalore,2024-01-17,Cash,178,3.8,Premium
126,Owen Ray,Female,54,9899808372,butalaisaac@example.org,Bangalore,2023-11-27,UPI,253,4.5,Premium
127,Baghyawati Dalal,Female,45,7132629750,vidhitailor@example.net,Pune,2023-06-13,UPI,79,4.9,Regular
128,Devika Mahajan,Female,38,6161760335,pahal41@example.net,Mumbai,2023-07-07,Card,1,4.4,New
129,Michael Soni,Female,59,6759931636,mangalrayaan@example.org,Delhi,2024-02-09,Wallet,268,4.4,Premium
130,Vivaan Kala,Male,57,7367044864,parmarfaras@example.org,Ahmedabad,2026-03-08,UPI,38,3.5,Regular
131,Ridhi Deshpande,Male,54,6709322148,qadim24@example.com,Bangalore,2025-01-04,Cash,252,4.3,Premium
132,Krishna Walia,Female,36,7017659613,aishaniwali@example.com,Mumbai,2023-09-28,UPI,137,4.3,Premium
133,Rachita Jaggi,Female,29,8353736783,xaviervala@example.com,Surat,2025-04-14,UPI,226,4.9,Premium
134,Yug Gokhale,Male,41,6420257444,sudikshabasak@example.net,Mumbai,2023-04-24,UPI,220,3.5,Premium
135,Akshay Mann,Female,41,9996629684,ethan17@example.com,Mumbai,2023-08-01,Wallet,235,3.6,Premium
136,Zinal Kapadia,Male,55,9245027115,diya08@example.org,Pune,2024-10-06,UPI,150,3.7,Premium
137,Andrew Bassi,Male,50,7016540182,girikchander@example.org,Delhi,2025-04-29,UPI,173,4.6,Premium
138,Vanya Sha,Male,48,8562451981,sarnaabha@example.org,Surat,2025-03-25,Cash,186,3.9,Premium
139,Samesh Soman,Male,22,9231460252,upkaar03@example.com,Mumbai,2023-06-01,Card,255,3.7,Premium
140,Atharv Patil,Female,21,7261456395,victor34@example.com,Delhi,2025-01-15,Card,96,4.1,Regular
141,Megha Bhargava,Female,28,6544454410,subramanianadweta@example.org,Mumbai,2026-02-14,UPI,220,4.7,Premium
142,Osha Sha,Male,35,8393409749,wriddhish44@example.org,Pune,2023-07-19,UPI,72,3.6,Regular
143,Nisha Chatterjee,Female,51,8811696235,vartytanay@example.com,Ahmedabad,2024-05-02,UPI,9,4.6,New
144,Sanaya Divan,Male,50,7583223132,chadyoshita@example.net,Delhi,2026-02-04,Wallet,65,4.4,Regular
145,Matthew Tiwari,Male,50,6733778695,uramachandran@example.com,Delhi,2024-09-06,Cash,191,3.9,Premium
146,Ishaan Patla,Female,19,8076600810,tgoel@example.org,Surat,2023-11-15,UPI,296,4.6,Premium
147,Yuvraj Sehgal,Male,39,6897440254,tkrishnan@example.org,Ahmedabad,2024-01-10,UPI,193,3.8,Premium
148,Wriddhish Lata,Male,25,8357555113,gauridesai@example.net,Mumbai,2024-10-16,UPI,100,3.8,Premium
149,Chakradhar Ramakrishnan,Female,58,7528454412,ranbir75@example.net,Delhi,2024-02-04,UPI,231,4.7,Premium
150,Ikshita Rattan,Male,53,6115521456,mchaudhuri@example.org,Ahmedabad,2023-05-12,UPI,58,4.6,Regular
151,Falan Mitra,Female,44,9191803157,riya83@example.net,Bangalore,2025-04-03,Card,120,4.4,Premium
152,Tarak Biswas,Female,29,6979947951,oeshi45@example.org,Surat,2025-06-25,Cash,91,3.9,Regular
153,Dalaja Narang,Male,22,9085749110,osha48@example.com,Pune,2024-05-12,UPI,299,4.0,Premium
154,Anmol Majumdar,Female,35,8382301124,sathvik49@example.net,Surat,2025-02-28,UPI,286,3.9,Premium
155,Harini Rai,Female,39,6089902377,uacharya@example.org,Bangalore,2023-12-23,UPI,151,4.5,Premium
156,Xiti Sami,Male,52,8393253074,bchauhan@example.net,Delhi,2025-09-18,Card,131,4.8,Premium
157,Vedant Dugar,Male,40,8239889564,bahadurjitchandran@example.org,Ahmedabad,2025-01-24,UPI,19,3.6,New
158,Waida Prabhu,Female,54,8551190503,psahni@example.com,Mumbai,2025-04-05,Card,197,4.5,Premium
159,George Chaudhary,Male,58,6788749087,sneha58@example.com,Pune,2023-06-21,Wallet,100,3.7,Premium
160,Charles Deol,Male,47,8740180844,tkrishnan@example.com,Mumbai,2024-03-15,Wallet,287,4.6,Premium
161,Nachiket Bera,Female,31,8789122610,sakshamgopal@example.org,Mumbai,2023-11-29,UPI,163,3.6,Premium
162,Dayita Bhatia,Female,41,6895334965,lokeleena@example.org,Ahmedabad,2025-03-18,Cash,110,3.7,Premium
163,Fiyaz Kari,Female,49,6959453691,unnati39@example.com,Delhi,2026-01-27,UPI,29,4.7,Regular
164,Ranbir Thakur,Female,52,8771109780,vihaandutt@example.net,Bangalore,2025-05-01,UPI,275,4.6,Premium
165,Aishani Ramesh,Female,51,7952186807,wridesh80@example.com,Delhi,2025-07-30,UPI,265,4.3,Premium
166,Triveni Venkatesh,Female,19,8440807467,rameshnathan@example.org,Delhi,2023-12-28,Cash,261,3.5,Premium
167,Panini Varghese,Female,20,7287154767,upkaar48@example.com,Surat,2026-02-26,UPI,158,3.9,Premium
168,Ronith Kurian,Male,41,6278816884,priya47@example.net,Ahmedabad,2025-01-09,Cash,220,4.8,Premium
169,Hredhaan Buch,Male,46,7664373860,mannanjanya@example.net,Surat,2025-09-04,Card,151,4.8,Premium
170,Hemal Walla,Female,25,8697068842,amoldeol@example.net,Mumbai,2024-06-25,Cash,4,4.4,New
171,Inaya Gade,Female,34,9799412314,aadigopal@example.org,Pune,2026-01-21,UPI,0,,New
172,Advay Misra,Male,20,9392576044,yadavi57@example.com,Pune,2026-01-05,UPI,56,4.9,Regular
173,Amara Ganesan,Male,23,8402376486,riyadutta@example.org,Surat,2025-01-29,Cash,84,3.9,Regular
174,Dev Sanghvi,Female,43,7368598433,tsha@example.org,Pune,2023-11-11,Card,50,4.0,Regular
175,Nathan Ganesan,Male,58,7625696084,vigoliver@example.com,Mumbai,2023-08-03,UPI,221,4.4,Premium
176,Sara Samra,Female,31,7804006570,divanmanya@example.net,Bangalore,2024-10-14,UPI,116,4.2,Premium
177,Janani Ramaswamy,Male,39,8644975741,bhavikabhat@example.com,Bangalore,2025-12-25,Cash,269,3.6,Premium
178,Zarna Bedi,Male,39,8211540136,osule@example.org,Ahmedabad,2025-04-04,UPI,27,3.9,Regular
179,Ria Raval,Female,29,8168239949,battalaban@example.com,Delhi,2023-08-30,Cash,268,4.3,Premium
180,Christopher Mukherjee,Male,23,9506055495,bhavani71@example.com,Delhi,2026-03-23,Card,25,3.8,Regular
181,Ishanvi Sahni,Female,26,8202793271,bhallawahab@example.net,Pune,2025-12-18,Cash,271,4.6,Premium
182,Urvashi Manda,Male,49,8171580707,ibanerjee@example.org,Mumbai,2024-01-01,UPI,22,4.4,Regular
183,Divya Dhawan,Male,48,6133777915,asoni@example.net,Ahmedabad,2025-06-20,Cash,143,3.9,Premium
184,Nisha Panchal,Male,48,8793776268,parekhshivansh@example.org,Surat,2024-06-20,UPI,146,4.7,Premium
185,Charvi Balan,Female,18,6176543884,vprashad@example.net,Bangalore,2025-09-17,Cash,249,3.8,Premium
186,Lopa Cheema,Female,47,6277651877,rravel@example.com,Delhi,2024-01-15,Cash,30,3.8,Regular
187,Avni Choudhry,Female,54,6624764771,ridhimaster@example.com,Ahmedabad,2026-01-23,Wallet,255,3.9,Premium
188,Janani Saha,Male,20,9949685073,sarafudarsh@example.net,Ahmedabad,2026-01-29,Card,199,4.1,Premium
189,Oscar Keer,Male,20,9767854877,harish77@example.net,Ahmedabad,2024-08-28,Wallet,74,4.0,Regular
190,Vinaya Kapadia,Female,25,6385775910,lbawa@example.com,Pune,2025-03-26,Card,139,4.0,Premium
191,Umang Karpe,Male,43,7029879474,ubhargava@example.com,Pune,2024-07-29,Cash,160,4.5,Premium
192,Zayyan Chawla,Female,25,8621762513,groverfrado@example.com,Delhi,2023-08-22,UPI,18,4.3,New
193,Chanakya Kurian,Male,42,9148723523,zaid47@example.net,Delhi,2024-07-07,UPI,287,4.4,Premium
194,Laban Raja,Male,26,6936850530,swamywazir@example.com,Mumbai,2025-04-05,Card,12,4.0,New
195,Balveer Sethi,Male,59,6016676080,bhatnagarshravya@example.org,Bangalore,2024-06-01,UPI,66,4.2,Regular
196,Bhanumati Dewan,Female,37,9935602205,samariya@example.org,Ahmedabad,2025-12-20,Cash,13,4.0,New
197,Lavanya Hayer,Male,22,6259999719,vsunder@example.net,Pune,2023-09-22,Card,21,4.3,Regular
198,Viraj Dugar,Male,43,6617194911,meghanamody@example.com,Pune,2023-05-22,UPI,110,4.6,Premium
199,Ekaraj Contractor,Male,30,6526332745,xsarraf@example.org,Pune,2023-04-17,Card,111,4.1,Premium
200,Wahab Goyal,Female,53,7841758644,ahalder@example.net,Ahmedabad,2025-01-18,Card,166,4.3,Premium
201,Onkar Chowdhury,Male,56,8778029327,walironith@example.net,Surat,2025-07-31,Wallet,198,4.6,Premium
202,Hredhaan Jain,Female,36,6917742389,dmammen@example.net,Surat,2024-04-08,Card,4,3.8,New
203,Harrison Brar,Female,23,9729161428,kiyer@example.org,Ahmedabad,2024-03-01,Cash,35,4.5,Regular
204,Harinakshi Sundaram,Male,55,7385536630,mittalekta@example.net,Pune,2024-10-29,UPI,264,4.9,Premium
205,Rachit Tripathi,Female,46,9628551351,benvedika@example.org,Bangalore,2023-12-14,UPI,61,3.6,Regular
206,Brijesh Sathe,Female,48,9021213537,butalashivani@example.org,Pune,2025-05-19,UPI,150,4.6,Premium
207,Zehaan Shroff,Female,59,8240365955,dasguptanitara@example.net,Pune,2025-01-03,UPI,170,4.6,Premium
208,Anjali Grover,Female,36,9041655861,iagarwal@example.com,Surat,2025-07-21,UPI,157,4.9,Premium
209,Daniel Gandhi,Male,60,7422514085,danielkumer@example.net,Bangalore,2024-03-02,Cash,300,4.7,Premium
210,Faraj Gour,Female,59,8320032151,paninisankaran@example.org,Delhi,2025-06-09,UPI,38,4.4,Regular
211,Yuvraj Iyer,Male,59,7380593327,neelnazareth@example.net,Surat,2023-06-25,Wallet,143,5.0,Premium
212,Mohammed Raja,Male,27,6960885842,shettyria@example.org,Pune,2026-02-01,UPI,268,4.9,Premium
213,Vasudha Rastogi,Male,38,8692349304,dyogi@example.org,Pune,2025-12-28,Cash,277,4.1,Premium
214,Varsha Ray,Female,56,9256062626,aryabina@example.com,Bangalore,2024-03-10,UPI,19,3.9,New
215,Bina Bhargava,Female,46,6914482656,jalsa27@example.org,Bangalore,2023-11-09,UPI,230,3.9,Premium
216,Brinda Srivastava,Female,38,7930598175,harshilnatt@example.com,Pune,2024-12-31,UPI,131,4.1,Premium
217,Ekaraj Bal,Female,48,9898815801,owensahota@example.com,Bangalore,2023-10-09,UPI,183,4.3,Premium
218,Jagat Hayre,Male,38,9486360372,pratyush11@example.org,Ahmedabad,2023-07-26,Card,17,3.7,New
219,Kashvi Korpal,Female,41,6797982864,biyer@example.net,Surat,2025-04-20,UPI,123,4.9,Premium
220,Keya Hegde,Female,60,9694023596,ypadmanabhan@example.org,Bangalore,2026-02-23,UPI,272,4.0,Premium
221,Isha Dua,Female,19,6502241267,anya45@example.com,Mumbai,2023-08-17,Cash,201,4.7,Premium
222,Xiti Bawa,Female,59,6799878114,msahni@example.com,Surat,2025-10-21,Card,41,4.9,Regular
223,Brijesh Bhardwaj,Female,31,9067669892,lloke@example.net,Mumbai,2023-04-30,UPI,147,4.5,Premium
224,Ayush Rama,Male,24,8776838463,agatemichael@example.net,Delhi,2025-01-13,UPI,203,3.5,Premium
225,Anita Rama,Male,40,6858913190,cganesan@example.org,Pune,2024-02-20,UPI,210,4.3,Premium
226,Girindra Shankar,Female,43,7827127161,trivenibhatia@example.org,Bangalore,2024-01-11,UPI,226,3.6,Premium
227,Ekbal Bhagat,Female,31,7640075207,zgaba@example.com,Mumbai,2024-10-03,UPI,24,4.7,Regular
228,Chaaya Bajwa,Male,45,7452311379,charanmanne@example.net,Mumbai,2024-09-30,UPI,70,4.8,Regular
229,Vritti Sama,Female,50,9338215685,ibaria@example.com,Pune,2023-04-11,Cash,135,3.7,Premium
230,Upadhriti Ben,Female,27,8638444290,olivergour@example.net,Ahmedabad,2023-05-03,UPI,290,4.8,Premium
231,Advay Basu,Male,32,8906479859,umangnadkarni@example.com,Surat,2023-12-21,Card,275,4.5,Premium
232,Banjeet Kadakia,Female,23,7882944411,jalsa72@example.com,Pune,2025-07-25,UPI,29,3.6,Regular
233,Rudra Prasad,Female,48,7104883028,yasti28@example.com,Bangalore,2023-06-07,UPI,287,3.7,Premium
234,Lajita Sem,Male,46,9548237822,dsridhar@example.org,Mumbai,2023-09-04,UPI,39,4.0,Regular
235,Sneha Contractor,Male,50,7836512155,vasatika31@example.net,Mumbai,2025-04-18,Card,296,4.2,Premium
236,Indali Bedi,Male,26,7187230671,venkateshsai@example.org,Pune,2023-04-12,UPI,58,4.9,Regular
237,Saanvi Grewal,Female,37,6075729122,idika69@example.org,Ahmedabad,2025-02-04,UPI,4,3.8,New
238,Ikbal Iyer,Female,60,6407448975,aarav95@example.com,Ahmedabad,2023-11-14,Cash,118,4.4,Premium
239,Falak Mital,Female,21,7531735444,vedanthari@example.net,Delhi,2025-01-31,Cash,176,4.9,Premium
240,Oliver Sarna,Female,20,8919055336,groy@example.net,Ahmedabad,2025-11-04,UPI,168,3.7,Premium
241,Yatin Baria,Male,29,6547532029,omkaarnarayanan@example.com,Bangalore,2024-08-22,UPI,259,3.6,Premium
